college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
lawyer-tillman-1,11,0,0,0,0,0,0.0,1,7,1,35,730,6
lonzell-hill-1,11,0,0,0,0,0,0.0,0,0,0,43,721,8
lorenzo-white-1,11,0,0,0,0,0,0.0,164,633,6,11,78,0
lynn-james-1,11,0,0,0,0,0,0.0,7,9,0,0,0,0
mark-bellini-1,12,0,0,0,0,0,0.0,0,0,0,46,839,5
mark-green-3,11,0,0,0,0,0,0.0,96,406,2,25,242,0
mark-higgs-1,11,0,0,0,0,0,0.0,121,527,5,20,182,0
mark-ingram-2,11,0,2,0,0,1,-100.0,12,112,1,35,672,5
marv-cook-1,12,0,0,0,0,0,0.0,0,0,0,14,255,1
michael-pringle-1,7,0,0,0,0,0,0.0,14,38,1,0,0,0
mike-elkins-1,10,205,380,2541,17,15,117.0,20,-98,0,0,0,0
mike-farr-1,12,0,0,0,0,0,0.0,4,14,0,10,49,0
mike-hinnant-1,11,0,0,0,0,0,0.0,1,0,0,17,202,1
pat-carter-1,11,0,0,0,0,0,0.0,0,0,0,16,174,0
patrick-collins-1,12,0,0,0,0,0,0.0,57,339,8,1,13,0
paul-palmer-2,11,1,1,33,1,0,707.2,346,1866,15,12,110,0
quinn-early-1,12,0,0,0,0,0,0.0,0,0,0,22,490,2
quintin-smith-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
reggie-thornton-1,11,0,0,0,0,0,0.0,0,0,0,20,299,2
rick-strom-1,10,87,167,1011,5,6,105.6,73,133,2,0,0,0
ricky-nattiel-1,11,0,0,0,0,0,0.0,2,0,1,44,679,8
ricky-proehl-1,11,0,0,0,0,0,0.0,0,0,0,18,263,0
robert-delpino-1,11,0,0,0,0,0,0.0,0,0,0,16,299,1
robert-drummond-1,11,0,0,0,0,0,0.0,59,264,2,8,98,0
rod-bernstine-1,11,0,0,0,0,0,0.0,2,13,0,65,710,5
rod-harris-1,11,0,0,0,0,0,0.0,3,18,0,21,326,2
rod-jones-2,11,0,0,0,0,0,0.0,0,0,0,31,309,5
rodney-peete-1,12,160,305,2138,10,15,112.3,103,124,3,0,0,0
ron-hall-1,12,0,0,0,0,0,0.0,0,0,0,42,508,2
ron-morris-1,11,0,0,0,0,0,0.0,12,132,1,48,757,6
ronald-lewis-1,8,0,0,0,0,0,0.0,1,12,0,8,145,3
ronnie-haliburton-1,11,0,0,0,0,0,0.0,0,0,0,1,8,0
sanjay-beach-1,11,0,0,0,0,0,0.0,5,21,1,18,192,0
scott-galbraith-1,12,0,0,0,0,0,0.0,0,0,0,1,2,1
scott-schwedes-1,11,0,0,0,0,0,0.0,4,22,0,47,652,6
shawn-halloran-1,11,159,258,2090,17,6,146.8,44,-40,0,0,0,0
spencer-tillman-1,12,0,0,0,0,0,0.0,87,628,4,0,0,0
stacey-simmons-1,10,0,0,0,0,0,0.0,0,0,0,7,85,0
stephen-baker-1,11,0,0,0,0,0,0.0,5,38,1,33,785,7
sterling-sharpe-1,11,0,1,0,0,0,0.0,23,104,2,74,1106,10
steve-broussard-1,6,0,0,0,0,0,0.0,53,283,3,0,0,0
steve-johnson-4,11,0,0,0,0,0,0.0,0,0,0,33,391,3
steve-smith-14,11,0,0,0,0,0,0.0,86,362,3,14,134,1
terance-mathis-1,12,1,3,13,1,0,179.7,27,105,0,53,955,10
terrence-flagler-1,12,0,0,0,0,0,0.0,192,1258,10,16,188,3
terry-obee-1,11,0,0,0,0,0,0.0,0,0,0,10,256,1
theo-young-1,11,0,0,0,0,0,0.0,3,52,0,7,89,0
thomas-henley-1,12,0,0,0,0,0,0.0,1,-4,0,30,449,2
thurman-thomas-1,11,0,0,0,0,0,0.0,173,741,4,18,150,1
tim-brown-3,11,0,0,0,0,0,0.0,59,254,2,45,910,5
tim-jessie-1,11,0,0,0,0,0,0.0,61,282,3,8,45,0
tim-jorden-1,12,0,1,0,0,0,0.0,0,0,0,3,25,0
tim-stallworth-1,11,0,0,0,0,0,0.0,0,0,0,6,176,2
timmy-smith-1,12,0,0,0,0,0,0.0,7,19,0,0,0,0
todd-philcox-1,11,0,0,0,0,0,0.0,1,3,0,0,0,0
tom-brown-2,11,0,0,0,0,0,0.0,70,334,1,20,138,0
tom-waddle-1,11,0,0,0,0,0,0.0,0,0,0,18,160,1
tony-jeffery-2,8,0,0,0,0,0,0.0,122,861,8,11,112,1
tony-jones-5,6,0,0,0,0,0,0.0,0,0,0,5,88,3
tracy-johnson-1,11,0,0,0,0,0,0.0,106,384,5,2,30,0
troy-sadowski-1,11,0,0,0,0,0,0.0,0,0,0,12,148,2
troy-stradford-1,11,0,1,0,0,1,-200.0,218,1188,10,31,445,1
troy-taylor-1,11,92,160,891,1,8,96.3,56,-55,1,0,0,0
undra-johnson-1,11,0,0,0,0,0,0.0,138,652,5,5,21,1
vernon-joines-1,11,0,0,0,0,0,0.0,0,0,0,28,395,2
victor-floyd-1,11,0,0,0,0,0,0.0,129,654,6,21,231,2
vince-workman-1,13,1,2,10,1,0,257.0,210,1030,8,19,157,1
vinny-testaverde-1,11,175,276,2557,26,9,165.8,46,-103,4,1,13,0
warren-williams-1,11,0,0,0,0,0,0.0,80,399,3,13,114,2
wayne-walker-1,12,0,0,0,0,0,0.0,7,46,0,38,717,6
wendell-davis-1,11,0,0,0,0,0,0.0,0,0,0,80,1244,11
william-howard-1,11,0,0,0,0,0,0.0,177,787,14,16,142,0
willie-bouyer-1,11,0,0,0,0,0,0.0,1,-1,0,9,163,1
willie-green-2,10,0,0,0,0,0,0.0,0,0,0,13,222,2
aaron-cox-1,12,0,0,0,0,0,0.0,0,0,0,42,870,5
alex-higdon-1,11,0,0,0,0,0,0.0,1,31,0,26,252,0
alexander-wright-1,11,0,0,0,0,0,0.0,4,79,2,9,249,3
alfredo-roberts-1,11,0,0,0,0,0,0.0,0,0,0,13,137,1
alvin-harper-1,12,0,0,0,0,0,0.0,0,0,0,15,247,1
andre-brown-2,11,0,0,0,0,0,0.0,0,0,0,3,18,2
andre-rison-1,12,0,0,0,0,0,0.0,2,-7,0,34,785,5
andy-schillinger-1,11,0,0,0,0,0,0.0,2,5,0,39,574,3
anthony-dilweg-1,11,35,73,507,3,4,108.9,9,-22,0,1,12,0
anthony-johnson-5,11,0,0,0,0,0,0.0,78,366,11,4,110,0
anthony-miller-4,12,0,0,0,0,0,0.0,0,0,0,11,98,0
anthony-thompson-1,12,0,0,0,0,0,0.0,257,1014,12,26,242,0
barry-johnson-2,11,0,0,0,0,0,0.0,0,0,0,5,55,0
bernie-parmalee-1,11,0,0,0,0,0,0.0,215,1064,13,23,241,2
bill-musgrave-1,10,139,234,1836,13,8,136.8,61,-18,0,0,0,0
billy-joe-tolliver-1,11,97,196,1422,7,13,109.0,20,-69,0,0,0,0
blake-ezor-1,12,1,1,24,0,0,301.6,133,617,3,0,0,0
bobby-olive-1,11,0,0,0,0,0,0.0,0,0,0,2,18,0
brett-favre-1,11,79,194,1264,15,13,107.6,57,169,1,0,0,0
brett-perriman-1,11,0,0,0,0,0,0.0,1,-6,0,14,163,0
brian-blades-1,11,0,0,0,0,0,0.0,2,-1,0,29,394,5
brian-kinchen-1,11,0,0,0,0,0,0.0,0,0,0,17,215,2
calvin-williams-1,11,0,0,0,0,0,0.0,0,0,0,42,585,6
cary-conklin-1,3,28,60,318,2,4,88.9,10,32,1,0,0,0
charles-arbuckle-1,12,0,0,0,0,0,0.0,0,0,0,22,246,1
charles-davenport-1,10,0,1,0,0,0,0.0,0,0,0,9,142,0
charles-henry-1,11,0,0,0,0,0,0.0,0,0,0,15,188,1
chris-calloway-1,12,0,0,0,0,0,0.0,0,0,0,7,129,1
chris-chandler-1,11,128,249,1739,9,11,113.2,46,136,3,0,0,0
chris-samuels-1,10,0,0,0,0,0,0.0,16,102,1,3,20,0
chuck-weatherspoon-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
dale-dawkins-1,11,0,0,0,0,0,0.0,0,0,0,2,20,0
dana-brinson-1,10,0,0,0,0,0,0.0,33,250,0,13,189,1
danny-peebles-1,9,0,0,0,0,0,0.0,4,45,1,22,313,2
darrell-thompson-1,11,0,0,0,0,0,0.0,224,1229,13,6,39,0
darren-lewis-1,11,0,0,0,0,0,0.0,127,668,8,4,9,0
darryl-ingram-1,11,0,0,0,0,0,0.0,0,0,0,30,416,3
darryl-usher-1,11,0,0,0,0,0,0.0,3,-6,0,43,723,4
derek-hill-1,11,0,1,0,0,0,0.0,9,16,0,45,798,4
derek-russell-1,12,0,0,0,0,0,0.0,1,7,0,16,297,3
derrick-walker-2,12,0,0,0,0,0,0.0,0,0,0,6,76,1
dexter-carter-1,11,0,0,0,0,0,0.0,116,679,6,19,216,1
donald-hollas-1,11,4,6,43,1,0,181.9,4,68,0,0,0,0
doug-thomas-1,6,0,0,0,0,0,0.0,1,35,0,1,5,0
duane-young-1,12,0,0,0,0,0,0.0,0,0,0,0,0,0
eddie-fuller-1,11,1,1,43,0,0,461.2,50,306,4,3,30,1
edgar-bennett-1,11,0,0,0,0,0,0.0,58,276,0,9,113,0
eric-ball-1,12,0,0,0,0,0,0.0,81,373,7,2,29,0
eric-bieniemy-1,11,0,1,0,0,0,0.0,104,508,5,10,186,1
erik-wilhelm-1,11,226,423,2736,17,21,111.1,41,-123,0,0,0,0
ernie-jones-3,12,0,0,0,0,0,0.0,2,13,0,66,1265,13
ernie-mills-1,11,0,0,0,0,0,0.0,1,2,0,12,258,2
eugene-riley-1,11,0,0,0,0,0,0.0,3,12,0,10,83,0
ferrell-edmunds-1,11,0,0,0,0,0,0.0,1,-7,0,35,603,2
gary-brown-3,11,0,0,0,0,0,0.0,42,273,3,3,19,0
gary-wellman-1,12,0,0,0,0,0,0.0,0,0,0,0,0,0
gaston-green-1,12,0,1,0,0,0,0.0,206,1098,11,8,106,1
george-thomas-2,11,0,0,0,0,0,0.0,2,2,0,45,586,6
greg-lewis-2,11,0,0,0,0,0,0.0,22,145,1,2,12,0
greg-scales-1,11,0,0,0,0,0,0.0,0,0,0,4,39,0
harold-green-1,12,0,0,0,0,0,0.0,229,1022,15,29,260,1
hart-lee-dykes-1,11,0,1,0,0,0,0.0,0,0,0,61,978,8
harvey-williams-1,11,0,1,0,0,0,0.0,154,1001,11,29,393,3
howard-cross-1,11,0,0,0,0,0,0.0,0,0,0,17,158,0
james-jenkins-1,9,0,0,0,0,0,0.0,0,0,0,7,51,0
james-milling-1,11,0,0,0,0,0,0.0,0,0,0,21,381,1
james-primus-1,12,0,0,0,0,0,0.0,35,98,1,8,64,0
james-rouse-1,12,0,0,0,0,0,0.0,182,1004,17,12,121,0
james-saxon-1,12,3,6,56,3,0,293.4,90,405,6,63,582,2
jamie-morris-1,12,0,0,0,0,0,0.0,282,1703,14,19,122,1
jeff-francis-1,12,121,201,1512,8,8,128.6,43,70,1,0,0,0
jerry-evans-1,10,0,0,0,0,0,0.0,0,0,0,15,250,1
jj-birden-1,8,0,0,0,0,0,0.0,0,0,0,19,399,1
john-ford-1,10,0,0,0,0,0,0.0,6,58,1,48,855,6
john-harvey-1,11,0,0,0,0,0,0.0,235,1170,16,35,250,2
john-jackson-4,12,0,0,0,0,0,0.0,1,0,0,37,578,7
john-talley-3,11,0,0,0,0,0,0.0,8,16,2,25,307,2
keith-cash-1,5,0,0,0,0,0,0.0,0,0,0,8,131,2
keith-jackson-3,11,0,0,0,0,0,0.0,7,38,0,13,358,4
keith-jennings-1,12,0,0,0,0,0,0.0,0,0,0,31,475,0
keith-jones-1,10,0,0,0,0,0,0.0,170,1232,13,1,3,0
keith-jones-2,11,1,2,20,1,0,299.0,110,322,0,21,213,1
keith-neubert-1,11,0,0,0,0,0,0.0,0,0,0,2,28,0
keith-woodside-1,11,0,0,0,0,0,0.0,112,620,2,25,237,0
kendal-smith-1,11,0,0,0,0,0,0.0,0,0,0,67,1048,7
kent-graham-1,11,16,24,248,1,4,133.9,9,-11,0,0,0,0
kerry-cash-1,5,0,0,0,0,0,0.0,0,0,0,6,46,0
kevin-harmon-1,12,0,0,0,0,0,0.0,139,668,6,29,248,1
lars-tate-1,10,0,0,0,0,0,0.0,208,1016,14,13,149,0
lawrence-dawsey-1,10,0,0,0,0,0,0.0,5,60,0,7,82,0
lawyer-tillman-1,11,0,0,0,0,0,0.0,1,-1,0,32,600,6
leroy-thompson-1,11,0,0,0,0,0,0.0,20,57,0,0,0,0
lorenzo-white-1,12,0,0,0,0,0,0.0,357,1572,16,12,115,0
lynn-james-1,12,0,0,0,0,0,0.0,0,0,0,1,8,0
mark-green-3,11,0,0,0,0,0,0.0,146,861,6,13,98,0
mark-higgs-1,11,0,0,0,0,0,0.0,193,1278,10,16,123,0
mark-seay-1,8,0,0,0,0,0,0.0,0,0,0,14,232,1
marv-cook-1,12,0,0,0,0,0,0.0,0,0,0,43,760,2
michael-pringle-1,2,0,0,0,0,0,0.0,12,37,0,2,-2,0
mike-alexander-2,11,0,0,0,0,0,0.0,4,40,0,20,286,0
mike-elkins-1,11,169,317,1915,7,19,99.4,54,-89,2,0,0,0
mike-farr-1,12,0,0,0,0,0,0.0,0,0,0,24,294,1
mike-hinnant-1,11,0,0,0,0,0,0.0,0,0,0,10,170,1
mike-pritchard-1,6,0,0,0,0,0,0.0,17,117,0,0,0,0
neil-odonnell-1,5,71,111,913,4,6,134.1,25,-51,0,0,0,0
pat-carter-1,11,0,0,0,0,0,0.0,0,0,0,28,274,2
patrick-collins-1,11,0,0,0,0,0,0.0,82,626,8,1,28,0
patrick-rowe-1,12,0,0,0,0,0,0.0,1,9,0,9,197,0
paul-justin-1,7,20,36,231,2,4,105.6,9,-9,0,0,0,0
quinn-early-1,12,0,0,0,0,0,0.0,0,0,0,61,978,10
quintin-smith-1,10,0,0,0,0,0,0.0,0,0,0,17,223,0
randal-hill-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
reggie-barrett-1,2,0,0,0,0,0,0.0,0,0,0,2,25,0
reggie-johnson-1,6,0,0,0,0,0,0.0,0,0,0,4,35,0
reggie-thornton-1,11,0,0,0,0,0,0.0,2,27,0,47,698,4
richard-buchanan-1,2,0,0,0,0,0,0.0,0,0,0,2,11,0
rick-strom-1,7,83,163,1066,6,7,109.4,41,27,0,0,0,0
ricky-ervins-1,12,0,1,0,0,0,0.0,37,139,1,3,45,0
ricky-proehl-1,11,0,0,0,0,0,0.0,7,35,1,54,788,6
ricky-watters-1,11,0,0,0,0,0,0.0,69,373,3,6,70,0
robert-delpino-1,11,0,0,0,0,0,0.0,115,750,9,8,87,0
robert-drummond-1,11,3,4,101,1,0,369.6,124,828,6,16,148,0
rod-harris-1,11,0,0,0,0,0,0.0,4,28,0,19,281,2
rodney-peete-1,12,197,332,2709,21,12,141.5,70,145,3,0,0,0
ronald-lewis-1,11,0,0,0,0,0,0.0,10,104,1,23,418,4
ronnie-haliburton-1,11,0,0,0,0,0,0.0,0,0,0,5,33,0
sam-gash-1,11,0,0,0,0,0,0.0,8,19,1,1,4,0
sanjay-beach-1,12,0,0,0,0,0,0.0,8,44,0,22,372,0
scott-galbraith-1,12,0,0,0,0,0,0.0,0,0,0,2,17,0
shawn-moore-1,6,11,18,131,1,3,107.2,23,89,1,0,0,0
stacey-simmons-1,11,0,0,0,0,0,0.0,2,26,0,25,392,4
sterling-sharpe-1,12,0,0,0,0,0,0.0,15,65,3,62,915,5
steve-broussard-1,11,0,0,0,0,0,0.0,75,254,6,59,701,3
steve-johnson-4,11,0,0,0,0,0,0.0,0,0,0,38,475,3
terance-mathis-1,11,0,1,0,0,0,0.0,4,36,0,73,1132,8
terry-obee-1,11,0,0,0,0,0,0.0,2,25,0,33,640,4
thurman-thomas-1,11,0,0,0,0,0,0.0,251,1613,17,19,184,0
tim-brown-3,11,0,1,0,0,0,0.0,34,144,1,39,846,3
tim-jorden-1,12,0,0,0,0,0,0.0,1,12,1,31,351,0
tim-stallworth-1,11,0,0,0,0,0,0.0,0,0,0,26,375,1
tj-rubley-1,11,159,313,2058,12,17,107.8,51,-156,1,0,0,0
todd-philcox-1,11,4,9,29,0,0,71.5,5,-2,0,0,0,0
tom-waddle-1,11,0,0,0,0,0,0.0,0,0,0,43,781,0
tony-brooks-1,11,0,0,0,0,0,0.0,54,262,1,3,38,0
tony-hargain-1,11,0,8,0,0,1,-25.0,16,27,0,18,215,1
tony-jeffery-2,10,0,0,0,0,0,0.0,202,1353,10,17,257,1
tony-jones-5,10,0,0,0,0,0,0.0,4,20,0,31,467,4
tracy-johnson-1,12,0,0,0,0,0,0.0,119,557,9,2,20,0
troy-sadowski-1,11,0,0,0,0,0,0.0,0,0,0,8,77,1
troy-taylor-1,11,169,278,2081,18,12,136.4,60,-17,1,0,0,0
undra-johnson-1,9,0,0,0,0,0,0.0,115,593,4,0,0,0
vernon-joines-1,11,0,0,0,0,0,0.0,1,-2,0,24,381,5
victor-floyd-1,4,0,0,0,0,0,0.0,29,204,2,2,20,1
vince-workman-1,11,1,2,25,0,0,155.0,118,470,2,26,354,1
warren-williams-1,11,0,0,0,0,0,0.0,135,673,5,30,309,1
wayne-walker-1,11,0,0,0,0,0,0.0,2,3,0,32,659,5
wendell-davis-1,11,0,0,0,0,0,0.0,0,0,0,72,993,7
william-howard-1,12,0,0,0,0,0,0.0,79,313,6,17,153,0
willie-bouyer-1,12,0,0,0,0,0,0.0,0,0,0,7,112,0
willie-green-2,11,0,0,0,0,0,0.0,1,18,0,34,588,3
aaron-pierce-1,11,0,0,0,0,0,0.0,0,0,0,6,102,0
adrian-cooper-1,12,0,0,0,0,0,0.0,2,13,0,6,48,1
alexander-wright-1,11,0,0,0,0,0,0.0,3,23,1,12,279,2
alvin-harper-1,11,0,0,0,0,0,0.0,0,0,0,37,487,5
andre-brown-2,11,0,0,0,0,0,0.0,0,0,0,47,746,8
andre-rison-1,12,0,0,0,0,0,0.0,4,62,0,39,961,8
anthony-dilweg-1,11,287,484,3824,24,18,134.6,55,-111,2,0,0,0
anthony-johnson-5,11,0,0,0,0,0,0.0,69,282,5,7,128,0
anthony-morgan-2,9,0,0,0,0,0,0.0,4,20,0,10,138,0
anthony-thompson-1,12,0,0,0,0,0,0.0,355,1686,26,31,233,0
arthur-marshall-1,10,0,0,0,0,0,0.0,2,-1,0,10,317,1
barry-johnson-2,10,0,0,0,0,0,0.0,0,0,0,24,348,1
bernie-parmalee-1,11,0,0,0,0,0,0.0,169,747,5,26,199,0
bill-musgrave-1,6,62,121,815,8,4,123.0,21,-21,0,0,0,0
billy-joe-tolliver-1,11,190,354,2869,20,11,134.2,55,-182,1,0,0,0
blake-ezor-1,12,0,1,0,0,0,0.0,322,1496,11,6,67,0
bobby-olive-1,11,0,0,0,0,0,0.0,1,9,0,25,370,2
brad-johnson-2,11,8,13,81,1,1,123.9,1,7,0,0,0,0
brett-favre-1,11,178,319,2271,16,5,129.0,51,-15,0,0,0,0
browning-nagle-1,11,0,1,0,0,0,0.0,1,13,0,0,0,0
calvin-williams-1,0,0,0,0,0,0,0.0,1,7,0,37,479,3
cary-conklin-1,11,153,302,1833,11,12,105.7,81,116,2,0,0,0
casey-weldon-1,11,10,26,244,3,2,140.0,2,15,1,0,0,0
cedric-jackson-1,11,0,0,0,0,0,0.0,105,467,4,6,29,0
charles-arbuckle-1,12,0,0,0,0,0,0.0,0,0,0,17,259,2
charles-davenport-1,6,17,32,250,0,0,118.8,43,142,3,0,0,0
chris-calloway-1,12,0,0,0,0,0,0.0,0,0,0,18,272,4
chris-samuels-1,11,0,0,0,0,0,0.0,45,202,4,3,26,0
chris-walsh-1,11,0,0,0,0,0,0.0,0,0,0,41,480,1
chuck-weatherspoon-1,11,0,0,0,0,0,0.0,118,1004,10,10,80,0
courtney-hawkins-1,12,0,0,0,0,0,0.0,3,35,0,0,0,0
curvin-richards-1,11,0,0,0,0,0,0.0,207,1228,8,2,29,0
dale-dawkins-1,11,0,0,0,0,0,0.0,0,0,0,31,488,4
dana-brinson-1,11,0,0,0,0,0,0.0,20,84,0,11,148,1
danny-peebles-1,11,0,0,0,0,0,0.0,1,5,0,23,436,2
darrell-thompson-1,11,1,1,8,1,0,497.2,210,910,9,10,49,0
darren-lewis-1,12,0,3,0,0,0,0.0,306,1692,7,5,13,0
darryl-ingram-1,11,0,0,0,0,0,0.0,0,0,0,37,513,6
darryl-spencer-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
dave-moore-1,6,0,0,0,0,0,0.0,15,46,0,0,0,0
david-daniels-2,11,0,0,0,0,0,0.0,3,11,0,16,322,1
david-klingler-1,3,6,7,37,0,0,130.1,1,-1,0,0,0,0
deems-may-1,11,28,68,270,0,5,59.8,17,33,0,0,0,0
derek-brown-1,11,0,0,0,0,0,0.0,0,0,0,12,150,3
derek-hill-1,10,0,0,0,0,0,0.0,1,2,0,25,508,5
derek-russell-1,11,0,0,0,0,0,0.0,0,0,0,15,396,1
derrick-walker-2,12,0,0,0,0,0,0.0,0,0,0,15,260,1
dexter-carter-1,11,0,0,0,0,0,0.0,58,330,1,19,195,2
donald-hollas-1,11,30,59,373,1,2,102.8,14,99,1,0,0,0
doug-thomas-1,8,0,0,0,0,0,0.0,2,62,0,0,0,0
duane-young-1,12,0,0,0,0,0,0.0,0,0,0,8,122,0
eddie-fuller-1,11,0,1,0,0,0,0.0,153,647,2,32,375,5
eddie-miller-1,12,0,0,0,0,0,0.0,1,-11,0,7,73,1
edgar-bennett-1,11,0,0,0,0,0,0.0,6,7,0,1,29,0
eric-ball-1,12,0,0,0,0,0,0.0,166,784,6,9,63,0
eric-bieniemy-1,10,0,0,0,0,0,0.0,219,1243,10,2,20,0
erik-wilhelm-1,11,275,442,2896,18,9,126.6,70,30,2,0,0,0
ernie-mills-1,8,0,0,0,0,0,0.0,2,17,0,9,153,0
eugene-riley-1,11,0,0,0,0,0,0.0,0,0,0,41,457,2
frank-hartley-1,0,0,0,0,0,0,0.0,0,0,0,1,4,0
gary-brown-3,11,0,1,0,0,0,0.0,136,689,6,11,152,1
gary-wellman-1,12,0,0,0,0,0,0.0,1,12,0,21,377,2
glyn-milburn-1,12,0,0,0,0,0,0.0,8,124,1,1,4,0
greg-lewis-2,11,0,0,0,0,0,0.0,39,154,3,12,90,0
harold-green-1,12,0,0,0,0,0,0.0,164,606,4,36,315,0
hart-lee-dykes-1,11,0,1,0,0,0,0.0,0,0,0,74,1278,14
herman-moore-1,10,0,0,0,0,0,0.0,0,0,0,24,466,4
howard-cross-1,11,0,0,0,0,0,0.0,0,0,0,19,226,3
james-jenkins-1,6,0,0,0,0,0,0.0,0,0,0,10,112,0
james-rouse-1,11,0,0,0,0,0,0.0,88,359,4,11,91,0
jeff-blake-2,3,4,9,62,0,0,102.3,2,-8,0,0,0,0
jeff-francis-1,11,191,314,2237,13,11,127.3,97,52,2,0,0,0
jeff-graham-2,11,0,1,0,0,0,0.0,1,1,0,27,438,2
jerry-evans-1,11,0,0,0,0,0,0.0,0,0,0,18,232,2
jimmy-raye-2,11,0,0,0,0,0,0.0,0,0,0,4,76,1
john-ford-1,11,0,0,0,0,0,0.0,7,48,0,29,444,2
john-harvey-1,13,0,0,0,0,0,0.0,131,751,10,16,152,2
john-jackson-4,12,0,0,0,0,0,0.0,0,0,0,48,609,5
keith-cash-1,8,0,0,0,0,0,0.0,0,0,0,6,71,3
keith-jennings-1,12,0,0,0,0,0,0.0,0,0,0,30,397,1
keith-jones-2,11,2,3,35,2,0,384.7,206,1108,10,46,374,0
kelly-blackwell-1,11,0,0,0,0,0,0.0,0,0,0,20,172,0
kendal-smith-1,11,0,0,0,0,0,0.0,5,25,0,65,1196,11
kent-graham-1,11,16,25,144,0,2,96.4,8,18,0,1,2,0
kerry-cash-1,10,0,0,0,0,0,0.0,0,0,0,15,257,4
lawrence-dawsey-1,11,0,0,0,0,0,0.0,7,88,1,18,365,9
lawyer-tillman-1,11,0,0,0,0,0,0.0,0,0,0,19,400,2
leroy-thompson-1,11,0,0,0,0,0,0.0,108,401,3,8,65,0
lynn-james-1,10,0,0,0,0,0,0.0,1,0,0,14,293,3
mark-chmura-1,11,0,0,0,0,0,0.0,0,0,0,27,377,0
mark-green-3,11,0,0,0,0,0,0.0,135,646,7,14,155,0
mark-seay-1,8,0,0,0,0,0,0.0,1,5,0,31,480,1
marv-cook-1,9,0,0,0,0,0,0.0,0,0,0,55,645,3
matt-blundin-1,2,0,1,0,0,0,0.0,1,-11,0,0,0,0
mike-bellamy-1,11,0,0,0,0,0,0.0,0,0,0,31,477,2
mike-dingle-1,12,0,0,0,0,0,0.0,92,386,4,19,228,1
mike-elkins-1,11,165,280,2205,14,10,134.4,47,69,1,0,0,0
mike-farr-1,12,0,0,0,0,0,0.0,0,0,0,66,700,0
mike-jones-12,12,0,0,0,0,0,0.0,0,0,0,14,194,1
mike-pritchard-1,11,0,0,0,0,0,0.0,6,9,0,7,216,2
neil-odonnell-1,11,160,267,1973,12,11,128.6,94,166,3,0,0,0
nick-bell-1,12,0,0,0,0,0,0.0,26,132,2,20,205,1
patrick-rowe-1,11,0,0,0,0,0,0.0,1,14,0,18,267,1
paul-justin-1,8,84,150,1063,5,2,123.9,27,-81,1,0,0,0
quintin-smith-1,11,0,0,0,0,0,0.0,0,0,0,30,426,1
randal-hill-1,11,0,0,0,0,0,0.0,0,0,0,21,338,4
randy-cuthbert-1,8,0,0,0,0,0,0.0,8,63,0,9,47,0
reggie-barrett-1,13,0,0,0,0,0,0.0,0,0,0,59,900,7
reggie-johnson-1,11,0,0,0,0,0,0.0,0,0,0,15,145,0
reggie-rembert-2,11,0,0,0,0,0,0.0,10,147,3,23,516,7
reggie-thornton-1,11,0,0,0,0,0,0.0,3,28,0,41,589,3
richard-buchanan-1,11,1,1,23,0,0,293.2,3,19,0,41,514,6
ricky-ervins-1,12,0,0,0,0,0,0.0,92,410,2,15,95,0
ricky-proehl-1,11,0,0,0,0,0,0.0,15,97,3,51,845,8
ricky-watters-1,11,0,0,0,0,0,0.0,30,71,0,15,286,2
robert-brooks-1,12,0,0,0,0,0,0.0,0,0,0,34,508,4
robert-drummond-1,11,1,2,44,1,1,299.8,124,747,6,12,119,1
rod-harris-1,12,0,1,0,0,0,0.0,1,-2,0,37,592,1
rodney-peete-1,12,223,359,2812,18,12,137.8,68,68,5,0,0,0
ronald-lewis-1,11,0,0,0,0,0,0.0,7,18,0,27,484,2
ronnie-haliburton-1,10,0,0,0,0,0,0.0,0,0,0,13,112,0
sam-gash-1,11,0,0,0,0,0,0.0,35,110,7,2,42,0
scott-galbraith-1,12,0,0,0,0,0,0.0,0,0,0,21,311,2
scott-zolak-1,4,12,22,128,0,1,94.3,3,-17,0,0,0,0
shawn-moore-1,11,141,282,2158,15,14,121.9,159,368,10,0,0,0
sheldon-canley-1,12,0,1,0,0,0,0.0,22,64,2,11,89,0
stacey-simmons-1,5,0,0,0,0,0,0.0,0,0,0,12,310,2
steve-broussard-1,11,0,0,0,0,0,0.0,222,1280,11,22,152,1
terry-obee-1,12,0,0,0,0,0,0.0,5,23,1,33,596,6
tim-jorden-1,12,0,0,0,0,0,0.0,2,-4,0,25,298,1
tim-stallworth-1,12,0,0,0,0,0,0.0,0,0,0,63,1151,8
tj-rubley-1,11,182,374,2497,17,20,109.1,45,-81,0,0,0,0
todd-harrison-1,11,0,0,0,0,0,0.0,0,0,0,4,40,0
todd-philcox-1,11,141,234,2076,16,11,147.9,73,1,0,1,7,1
tom-waddle-1,11,0,0,0,0,0,0.0,0,0,0,70,902,5
tony-brooks-1,11,0,0,0,0,0,0.0,117,667,2,7,121,2
tony-hargain-1,12,1,2,36,0,0,201.2,0,0,0,5,49,0
tony-jones-5,11,0,0,0,0,0,0.0,6,69,0,42,838,3
